snapshot_date,underlying,option_code,option_type,strike,volume,turnover,open_interest,implied_volatility,premium
2026-06-02,US.AMZN,US.AMZN260605P257500,PUT,257.5,3189,1008591.0,2728,0.39901,377.5
2026-06-02,US.AMZN,US.AMZN260821P260000,PUT,260.0,586,1003369.0,4269,0.35702,1792.5
2026-06-02,US.AMZN,US.AMZN260918C240000,CALL,240.0,315,960254.0,6180,0.364,3042.5
2026-06-02,US.AMZN,US.AMZN261218C245000,CALL,245.0,256,957986.0,2039,0.37165,3600.0
2026-06-02,US.AMZN,US.AMZN260918P260000,PUT,260.0,502,953601.0,3064,0.34627,1977.5
2026-06-02,US.AMZN,US.AMZN260618C255000,CALL,255.0,1128,933036.0,13083,0.3276,785.0
2026-06-02,US.AMZN,US.AMZN270115C270000,CALL,270.0,343,928001.0,10721,0.36073,2582.5
2026-06-02,US.AMZN,US.AMZN270617C250000,CALL,250.0,194,927460.0,6957,0.38253,4685.0
2026-06-02,US.AMZN,US.AMZN270115C260000,CALL,260.0,298,919128.0,6381,0.36226,3015.0
2026-06-02,US.AMZN,US.AMZN260605C270000,CALL,270.0,12953,911585.0,10418,0.46113,38.0
2026-06-02,US.AMZN,US.AMZN260618C75000,CALL,75.0,50,909000.0,7503,3.10696,18250.0
2026-06-02,US.AMZN,US.AMZN260618C220000,CALL,220.0,229,896384.0,27142,0.53007,3775.0
2026-06-02,US.AMZN,US.AMZN261218P355000,PUT,355.0,90,883776.0,58,0.34273,9895.0
2026-06-02,US.AMZN,US.AMZN260821C320000,CALL,320.0,2956,882412.0,45274,0.38207,286.5
2026-06-02,US.AMZN,US.AMZN260612C260000,CALL,260.0,1683,862753.0,2011,0.34076,415.0
2026-06-02,US.AMZN,US.AMZN260605P262500,PUT,262.5,1299,855542.0,2062,0.41165,717.5
2026-06-02,US.AMZN,US.AMZN260603C205000,CALL,205.0,159,848023.0,31,3.24994,5165.0
2026-06-02,US.AMZN,US.AMZN270115C265000,CALL,265.0,289,833571.0,3317,0.3615,2792.5
2026-06-02,US.AMZN,US.AMZN260618P260000,PUT,260.0,1032,833398.0,10636,0.3161,835.0
2026-06-02,US.AMZN,US.AMZN260618C230000,CALL,230.0,266,819639.0,22508,0.43593,2800.0
2026-06-02,US.AMZN,US.AMZN271217P200000,PUT,200.0,505,815338.0,4621,0.36813,1557.5
2026-06-02,US.AMZN,US.AMZN260605C170000,CALL,170.0,92,813096.0,41,2.74966,8712.5
2026-06-02,US.AMZN,US.AMZN261218P345000,PUT,345.0,90,800266.0,197,0.35004,8982.5
2026-06-02,US.AMZN,US.AMZN260605P250000,PUT,250.0,6267,798765.0,6304,0.40271,98.5
2026-06-02,US.AMZN,US.AMZN260612C270000,CALL,270.0,3869,794068.0,3538,0.35402,153.5
2026-06-02,US.AMZN,US.AMZN260717P260000,PUT,260.0,657,785315.0,6358,0.31055,1240.0
2026-06-02,US.AMZN,US.AMZN260821C265000,CALL,265.0,502,776370.0,4109,0.36703,1470.0
2026-06-02,US.AMZN,US.AMZN270617C210000,CALL,210.0,109,775935.0,2060,0.39653,6997.5
2026-06-02,US.AMZN,US.AMZN270115P265000,PUT,265.0,265,774356.0,1270,0.34635,2985.0
2026-06-02,US.AMZN,US.AMZN260618C225000,CALL,225.0,215,773159.0,20624,0.47515,3280.0
2026-06-02,US.AMZN,US.AMZN260821C295000,CALL,295.0,1183,771494.0,7104,0.37032,605.0
2026-06-02,US.AMZN,US.AMZN260821P250000,PUT,250.0,591,755694.0,10462,0.35703,1292.5
2026-06-02,US.AMZN,US.AMZN260603C265000,CALL,265.0,14328,741994.0,5159,0.67863,16.0
2026-06-02,US.AMZN,US.AMZN260717C250000,CALL,250.0,451,737572.0,5915,0.32035,1547.5
2026-06-02,US.AMZN,US.AMZN270115C200000,CALL,200.0,105,726426.0,14800,0.39723,6840.0
2026-06-02,US.AMZN,US.AMZN261016P235000,PUT,235.0,688,723387.0,2075,0.35061,1082.5
2026-06-02,US.AMZN,US.AMZN260603P262500,PUT,262.5,1396,712146.0,1041,0.57257,620.0
2026-06-02,US.AMZN,US.AMZN270319P220000,PUT,220.0,505,711532.0,2277,0.35912,1345.0
2026-06-02,US.AMZN,US.AMZN260603C200000,CALL,200.0,122,710822.0,34,3.65654,5667.5
2026-06-02,US.AMZN,US.AMZN281215P320000,PUT,320.0,81,703451.0,294,0.3588,8725.0
2026-06-02,US.AMZN,US.AMZN270716C220000,CALL,220.0,106,699866.0,266,0.38691,6470.0
2026-06-02,US.AMZN,US.AMZN270115C290000,CALL,290.0,363,698111.0,6178,0.35898,1872.5
2026-06-02,US.AMZN,US.AMZN260618P265000,PUT,265.0,653,697798.0,7134,0.31933,1162.5
2026-06-02,US.AMZN,US.AMZN260605P265000,PUT,265.0,954,688045.0,2229,0.41573,920.0
2026-06-02,US.AMZN,US.AMZN260603P252500,PUT,252.5,7024,675386.0,2468,0.5785,50.0
2026-06-02,US.AMZN,US.AMZN280121C250000,CALL,250.0,111,672948.0,5527,0.38946,5960.0
2026-06-02,US.AMZN,US.AMZN260618C250000,CALL,250.0,586,669730.0,20066,0.32824,1080.0
2026-06-02,US.AMZN,US.AMZN271217P290000,PUT,290.0,112,657113.0,1333,0.35924,5877.5
2026-06-02,US.AMZN,US.AMZN261016C270000,CALL,270.0,341,656129.0,1264,0.35509,1792.5
2026-06-02,US.AMZN,US.AMZN280121P280000,PUT,280.0,123,655641.0,1442,0.35746,5322.5
2026-06-02,US.AMZN,US.AMZN270115C280000,CALL,280.0,289,655514.0,8548,0.35991,2205.0
2026-06-02,US.AMZN,US.AMZN270319C275000,CALL,275.0,220,655165.0,697,0.36785,2900.0
2026-06-02,US.AMZN,US.AMZN281215C300000,CALL,300.0,112,651939.0,4233,0.39345,5705.0
2026-06-02,US.AMZN,US.AMZN281215C250000,CALL,250.0,83,643280.0,5140,0.40058,7595.0
2026-06-02,US.AMZN,US.AMZN260918P205000,PUT,205.0,2108,622000.0,5478,0.38072,302.0
2026-06-02,US.AMZN,US.AMZN260717P250000,PUT,250.0,841,617131.0,7166,0.31102,757.5
2026-06-02,US.AMZN,US.AMZN260603C250000,CALL,250.0,807,611421.0,275,0.65573,680.0
2026-06-02,US.AMZN,US.AMZN280121C360000,CALL,360.0,239,610403.0,6079,0.38366,2527.5
2026-06-02,US.AMZN,US.AMZN260918C280000,CALL,280.0,484,606940.0,12193,0.35753,1195.0
2026-06-02,US.AMZN,US.AMZN260618P250000,PUT,250.0,1656,606675.0,16450,0.31746,370.0
2026-06-02,US.AMZN,US.AMZN260605C245000,CALL,245.0,470,583748.0,393,0.45987,1205.0
2026-06-02,US.AMZN,US.AMZN270115P245000,PUT,245.0,293,577113.0,4802,0.34984,1987.5
2026-06-02,US.AMZN,US.AMZN270115P250000,PUT,250.0,262,574515.0,7467,0.34891,2215.0
2026-06-02,US.AMZN,US.AMZN270716C260000,CALL,260.0,126,571673.0,610,0.37562,4340.0
2026-06-02,US.AMZN,US.AMZN261016C280000,CALL,280.0,372,571015.0,3638,0.35545,1442.5
2026-06-02,US.AMZN,US.AMZN260821C305000,CALL,305.0,1078,567053.0,2830,0.37439,447.5
2026-06-02,US.AMZN,US.AMZN270617C260000,CALL,260.0,133,560428.0,3893,0.37706,4180.0
2026-06-02,US.AMZN,US.AMZN260605C250000,CALL,250.0,717,557625.0,1115,0.41718,765.0
2026-06-02,US.AMZN,US.AMZN260918C290000,CALL,290.0,548,556789.0,17575,0.3589,925.0
2026-06-02,US.AMZN,US.AMZN261218C275000,CALL,275.0,241,550532.0,4231,0.3641,2202.5
2026-06-02,US.AMZN,US.AMZN270617P275000,PUT,275.0,131,550380.0,433,0.35476,4300.0
2026-06-02,US.AMZN,US.AMZN261120C310000,CALL,310.0,516,527151.0,1955,0.36798,1025.0
2026-06-02,US.AMZN,US.AMZN260626C255000,CALL,255.0,523,523438.0,520,0.31806,930.0
2026-06-02,US.AMZN,US.AMZN270319C260000,CALL,260.0,144,522794.0,1339,0.37105,3540.0
2026-06-02,US.AMZN,US.AMZN261016C285000,CALL,285.0,371,516348.0,1418,0.35608,1292.5
2026-06-02,US.AMZN,US.AMZN260918C255000,CALL,255.0,224,512113.0,7263,0.35858,2190.0
2026-06-02,US.AMZN,US.AMZN280121C300000,CALL,300.0,125,507683.0,8683,0.38456,4032.5
2026-06-02,US.AMZN,US.AMZN270617P240000,PUT,240.0,205,507083.0,1107,0.35963,2485.0
2026-06-02,US.AMZN,US.AMZN260618P270000,PUT,270.0,362,502993.0,4762,0.32458,1542.5
2026-06-02,US.AMZN,US.AMZN260821C255000,CALL,255.0,249,502586.0,3623,0.37028,1935.0
2026-06-02,US.AMZN,US.AMZN260605C267500,CALL,267.5,5687,501268.0,2317,0.44326,56.0
2026-06-02,US.AMZN,US.AMZN261218C300000,CALL,300.0,337,500258.0,13983,0.36438,1432.5
2026-06-02,US.AMZN,US.AMZN270115C210000,CALL,210.0,80,492642.0,6096,0.38674,6062.5
2026-06-02,US.AMZN,US.AMZN261120P220000,PUT,220.0,551,489918.0,2432,0.36879,890.0
2026-06-02,US.AMZN,US.AMZN260618C235000,CALL,235.0,195,482699.0,11424,0.37676,2305.0
2026-06-02,US.AMZN,US.AMZN261120C240000,CALL,240.0,125,481989.0,2735,0.37771,3687.5
2026-06-02,US.AMZN,US.AMZN260608C260000,CALL,260.0,1481,477712.0,663,0.32244,257.5
2026-06-02,US.AMZN,US.AMZN270617C275000,CALL,275.0,133,477421.0,1768,0.37696,3572.5
2026-06-02,US.AMZN,US.AMZN260612C257500,CALL,257.5,810,473737.0,417,0.33729,517.5
2026-06-02,US.AMZN,US.AMZN270115C240000,CALL,240.0,114,473444.0,6561,0.36855,4060.0
2026-06-02,US.AMZN,US.AMZN260612C255000,CALL,255.0,634,461199.0,771,0.33522,640.0
2026-06-02,US.AMZN,US.AMZN281215C200000,CALL,200.0,45,459449.0,7112,0.41629,10115.0
2026-06-02,US.AMZN,US.AMZN270716C315000,CALL,315.0,180,457389.0,250,0.37206,2435.0
2026-06-02,US.AMZN,US.AMZN260821P240000,PUT,240.0,503,455962.0,3223,0.36002,900.0
2026-06-02,US.AMZN,US.AMZN281215C410000,CALL,410.0,140,451122.0,1803,0.39177,3160.0
2026-06-02,US.AMZN,US.AMZN270617C350000,CALL,350.0,273,450987.0,17171,0.37767,1577.5
2026-06-02,US.AMZN,US.AMZN260821P255000,PUT,255.0,297,443930.0,1874,0.35635,1527.5
2026-06-02,US.AMZN,US.AMZN260618P245000,PUT,245.0,1721,442557.0,12022,0.32134,228.5
2026-06-02,US.AMZN,US.AMZN260918P255000,PUT,255.0,256,437150.0,2354,0.34702,1720.0
2026-06-02,US.AMZN,US.AMZN280121C270000,CALL,270.0,83,436183.0,2342,0.38634,5095.0
2026-06-02,US.AMZN,US.AMZN260821P225000,PUT,225.0,905,431311.0,8199,0.36803,487.5
2026-06-02,US.AMZN,US.AMZN260821C310000,CALL,310.0,1109,430505.0,28561,0.37751,387.5
2026-06-02,US.AMZN,US.AMZN261120C260000,CALL,260.0,160,430439.0,4904,0.37086,2627.5
2026-06-02,US.AMZN,US.AMZN260821C190000,CALL,190.0,61,425401.0,570,0.46781,6972.5
2026-06-02,US.AMZN,US.AMZN270617P270000,PUT,270.0,107,424728.0,1061,0.35408,3995.0
2026-06-02,US.AMZN,US.AMZN260603P265000,PUT,265.0,638,421613.0,1203,0.99967,912.5
2026-06-02,US.AMZN,US.AMZN260605C230000,CALL,230.0,144,415365.0,579,0.91796,2712.5
2026-06-02,US.AMZN,US.AMZN260821C110000,CALL,110.0,27,410076.0,404,0.88791,14787.5
2026-06-02,US.AMZN,US.AMZN260618C245000,CALL,245.0,289,409582.0,9224,0.34001,1447.5
2026-06-02,US.AMZN,US.AMZN260918P225000,PUT,225.0,633,406220.0,3513,0.35827,635.0
2026-06-02,US.AMZN,US.AMZN260626P305000,PUT,305.0,86,406110.0,104,0.41283,4867.5
2026-06-02,US.AMZN,US.AMZN280121C400000,CALL,400.0,211,404755.0,6098,0.3867,1890.0
2026-06-02,US.AMZN,US.AMZN281215C260000,CALL,260.0,55,404147.0,1165,0.40337,7240.0
2026-06-02,US.AMZN,US.AMZN260603C252500,CALL,252.5,796,403320.0,236,0.59893,457.5
2026-06-02,US.AMZN,US.AMZN260626C260000,CALL,260.0,518,401735.0,1123,0.31915,695.0
2026-06-02,US.AMZN,US.AMZN260717P230000,PUT,230.0,1710,401019.0,8888,0.32794,235.0
2026-06-02,US.AMZN,US.AMZN260605C252500,CALL,252.5,646,396160.0,365,0.41293,580.0
2026-06-02,US.AMZN,US.AMZN260612C225000,CALL,225.0,115,395314.0,66,0.5781,3250.0
2026-06-02,US.AMZN,US.AMZN260717C240000,CALL,240.0,176,392066.0,6786,0.32825,2220.0
2026-06-02,US.AMZN,US.AMZN260605C150000,CALL,150.0,36,391164.0,16,3.3916,10705.0
2026-06-02,US.AMZN,US.AMZN280121C220000,CALL,220.0,52,390758.0,3406,0.39887,7525.0
2026-06-02,US.AMZN,US.AMZN280121C240000,CALL,240.0,60,388528.0,1642,0.39188,6445.0
2026-06-02,US.AMZN,US.AMZN270115C340000,CALL,340.0,448,384217.0,3939,0.36241,820.0
2026-06-02,US.AMZN,US.AMZN270319P300000,PUT,300.0,70,383129.0,363,0.3483,5557.5
2026-06-02,US.AMZN,US.AMZN270115C230000,CALL,230.0,80,382691.0,6711,0.3727,4667.5
2026-06-02,US.AMZN,US.AMZN260918C265000,CALL,265.0,203,379532.0,3187,0.35696,1730.0
2026-06-02,US.AMZN,US.AMZN260605P267500,PUT,267.5,441,378739.0,2899,0.38878,1127.5
2026-06-02,US.AMZN,US.AMZN260618C262500,CALL,262.5,709,377425.0,2360,0.3305,457.5
2026-06-02,US.APLD,US.APLD260717C50000,CALL,50.0,1720,1100134.0,3915,1.02047,597.5
2026-06-02,US.APLD,US.APLD260717C70000,CALL,70.0,4719,1019466.0,3230,1.09278,186.0
2026-06-02,US.APLD,US.APLD280121C75000,CALL,75.0,313,584428.0,537,1.02625,1862.5
2026-06-02,US.APLD,US.APLD260918C50000,CALL,50.0,528,564502.0,4634,1.04031,1002.5
2026-06-02,US.APLD,US.APLD260605C52000,CALL,52.0,5385,547109.0,4742,1.3231,66.5
2026-06-02,US.APLD,US.APLD260717C49000,CALL,49.0,722,512409.0,1580,1.00977,630.0
2026-06-02,US.APLD,US.APLD261016C50000,CALL,50.0,329,403596.0,1092,1.06184,1160.0
2026-06-02,US.APLD,US.APLD260618C52000,CALL,52.0,1178,401987.0,1047,1.08822,269.5
2026-06-02,US.APLD,US.APLD270115C75000,CALL,75.0,417,391924.0,796,1.05013,905.0
2026-06-02,US.APLD,US.APLD260605C50000,CALL,50.0,2116,376324.0,3044,1.29889,115.0
2026-06-02,US.APLD,US.APLD260612C43500,CALL,43.5,603,373250.0,605,1.15053,600.0
2026-06-02,US.APLD,US.APLD261016C55000,CALL,55.0,352,368801.0,2097,1.06788,1005.0
2026-06-02,US.APLD,US.APLD260612C52000,CALL,52.0,1363,363021.0,731,1.13161,192.0
2026-06-02,US.APLD,US.APLD270115C50000,CALL,50.0,233,360899.0,12744,1.06192,1517.5
2026-06-02,US.APLD,US.APLD270115C25000,CALL,25.0,114,309103.0,17262,1.11187,2702.5
2026-06-02,US.APLD,US.APLD260612C45500,CALL,45.5,608,299027.0,613,1.1121,465.0
2026-06-02,US.APLD,US.APLD260717P50000,PUT,50.0,371,287030.0,442,1.03092,797.5
2026-06-02,US.APLD,US.APLD270115P37000,PUT,37.0,335,281730.0,3229,1.05771,850.0
2026-06-02,US.APLD,US.APLD260717C60000,CALL,60.0,690,254821.0,1925,1.03303,314.0
2026-06-02,US.APLD,US.APLD260918C55000,CALL,55.0,290,254600.0,3727,1.04104,837.5
2026-06-02,US.APLD,US.APLD270115C46000,CALL,46.0,150,251700.0,519,1.06898,1662.5
2026-06-02,US.APLD,US.APLD260918C48000,CALL,48.0,217,244462.0,946,1.04006,1077.5
2026-06-02,US.APLD,US.APLD280121C45000,CALL,45.0,95,240137.0,1326,1.04895,2527.5
2026-06-02,US.APLD,US.APLD270115C65000,CALL,65.0,205,237484.0,984,1.06185,1117.5
2026-06-02,US.APLD,US.APLD270115C40000,CALL,40.0,116,230853.0,17146,1.08194,1910.0
2026-06-02,US.APLD,US.APLD260717C55000,CALL,55.0,485,226237.0,2709,1.02016,430.0
2026-06-02,US.APLD,US.APLD260618C50000,CALL,50.0,586,221057.0,7611,1.09039,340.0
2026-06-02,US.APLD,US.APLD260702P75000,PUT,75.0,72,196704.0,72,0.98477,2737.5
2026-06-02,US.APLD,US.APLD260618C60000,CALL,60.0,1606,195837.0,11198,1.1195,106.5
2026-06-02,US.APLD,US.APLD260605C22500,CALL,22.5,67,180169.0,69,4.0161,2540.0
2026-06-02,US.APLD,US.APLD261016C36000,CALL,36.0,100,179296.0,478,1.05316,1772.5
2026-06-02,US.APLD,US.APLD260605C23000,CALL,23.0,67,177288.0,69,4.60508,2497.5
2026-06-02,US.APLD,US.APLD260626C50000,CALL,50.0,366,156719.0,756,1.01582,405.0
2026-06-02,US.APLD,US.APLD260717C40000,CALL,40.0,129,146935.0,1559,1.03848,1110.0
2026-06-02,US.APLD,US.APLD260605C49500,CALL,49.5,743,146913.0,714,1.27963,129.0
2026-06-02,US.APLD,US.APLD261016C60000,CALL,60.0,160,145751.0,375,1.07447,875.0
2026-06-02,US.APLD,US.APLD270115P45000,PUT,45.0,102,132366.0,284,1.0505,1297.5
2026-06-02,US.APLD,US.APLD260605C48500,CALL,48.5,617,132110.0,451,1.30196,171.5
2026-06-02,US.APLD,US.APLD260918C40000,CALL,40.0,88,130508.0,3828,1.05088,1447.5
2026-06-02,US.APLD,US.APLD280121C60000,CALL,60.0,60,129600.0,3253,1.04331,2170.0
2026-06-02,US.APLD,US.APLD260618C45000,CALL,45.0,205,124731.0,4264,1.09461,577.5
2026-06-02,US.APLD,US.APLD260717C25000,CALL,25.0,50,118500.0,1906,1.04473,2315.0
2026-06-02,US.APLD,US.APLD260605C47000,CALL,47.0,377,112714.0,1621,1.28977,243.0
2026-06-02,US.APLD,US.APLD270115C55000,CALL,55.0,76,108698.0,5245,1.04682,1345.0
2026-06-02,US.APLD,US.APLD260605C49000,CALL,49.0,508,108454.0,855,1.28565,148.5
2026-06-02,US.APLD,US.APLD270115C49000,CALL,49.0,69,107282.0,161,1.06732,1557.5
2026-06-02,US.APLD,US.APLD260918C45000,CALL,45.0,83,103555.0,1779,1.05998,1220.0
2026-06-02,US.APLD,US.APLD270115C60000,CALL,60.0,82,102786.0,6660,1.05894,1230.0
2026-06-02,US.APLD,US.APLD270115C7000,CALL,7.0,24,102613.0,4010,1.5139,4142.5
2026-06-02,US.APLD,US.APLD261016C33000,CALL,33.0,50,102500.0,202,1.17299,2037.5
2026-06-02,US.APLD,US.APLD260605C48000,CALL,48.0,407,96794.0,1022,1.29572,193.0
2026-06-02,US.APLD,US.APLD270115C70000,CALL,70.0,87,91058.0,1350,1.05242,1000.0
2026-06-02,US.APLD,US.APLD261016C37000,CALL,37.0,50,90650.0,217,1.1116,1770.0
2026-06-02,US.APLD,US.APLD260612P46000,PUT,46.0,392,89328.0,469,1.12948,251.5
2026-06-02,US.APLD,US.APLD260612C50000,CALL,50.0,277,87531.0,539,1.14546,262.5
2026-06-02,US.APLD,US.APLD260717C42000,CALL,42.0,78,82407.0,1895,1.04701,995.0
2026-06-02,US.APLD,US.APLD260605P48000,PUT,48.0,449,81791.0,736,1.29322,205.5
2026-06-02,US.APLD,US.APLD270617C75000,CALL,75.0,58,80698.0,63,1.02759,1345.0
2026-06-02,US.APLD,US.APLD260605P46500,PUT,46.5,594,78862.0,780,1.287,134.0
2026-06-02,US.APLD,US.APLD260702C40000,CALL,40.0,71,77105.0,60,1.10117,1032.5
2026-06-02,US.APLD,US.APLD270115P42000,PUT,42.0,69,76530.0,462,1.06586,1137.5
2026-06-02,US.APLD,US.APLD260605C53000,CALL,53.0,827,74731.0,2231,1.34655,51.0
2026-06-02,US.APLD,US.APLD260918C70000,CALL,70.0,133,74208.0,2573,1.06376,512.5
2026-06-02,US.APLD,US.APLD270617C55000,CALL,55.0,40,74167.0,513,1.04561,1800.0
2026-06-02,US.APLD,US.APLD260605C51000,CALL,51.0,533,73877.0,1776,1.32294,89.5
2026-06-02,US.APLD,US.APLD260605C55000,CALL,55.0,1308,72470.0,2657,1.3821,29.0
2026-06-02,US.APLD,US.APLD260612C49000,CALL,49.0,197,69130.0,4137,1.12478,295.5
2026-06-02,US.APLD,US.APLD260605P45000,PUT,45.0,839,69055.0,2018,1.31532,85.0
2026-06-02,US.APLD,US.APLD260702C47000,CALL,47.0,105,68279.0,57,1.0227,597.5
2026-06-02,US.APLD,US.APLD260626C48000,CALL,48.0,122,67783.0,250,1.02494,492.5
2026-06-02,US.APLD,US.APLD260702C40500,CALL,40.5,64,67552.0,19,1.09601,997.5
2026-06-02,US.APLD,US.APLD260717C65000,CALL,65.0,243,66736.0,4446,1.06131,238.5
2026-06-02,US.APLD,US.APLD260605P45500,PUT,45.5,640,61572.0,842,1.3093,100.0
2026-06-02,US.APLD,US.APLD260605P47000,PUT,47.0,427,61503.0,2222,1.30044,157.5
2026-06-02,US.APLD,US.APLD260918C60000,CALL,60.0,82,61449.0,14571,1.04132,700.0
2026-06-02,US.APLD,US.APLD260618C55000,CALL,55.0,264,58949.0,3568,1.09545,190.0
2026-06-02,US.APLD,US.APLD260612P43500,PUT,43.5,397,58419.0,413,1.07886,142.0
2026-06-02,US.APLD,US.APLD260612C47500,CALL,47.5,143,56644.0,184,1.13235,365.0
2026-06-02,US.APLD,US.APLD260918C47000,CALL,47.0,48,56520.0,3420,1.04801,1125.0
2026-06-02,US.APLD,US.APLD260605P46000,PUT,46.0,487,52947.0,1474,1.30824,117.5
2026-06-02,US.APLD,US.APLD260605P49000,PUT,49.0,232,52916.0,246,1.29313,262.5
2026-06-02,US.APLD,US.APLD260717C45000,CALL,45.0,60,51851.0,1579,1.00328,807.5
2026-06-02,US.APLD,US.APLD260717C75000,CALL,75.0,358,51549.0,400,1.08203,130.5
2026-06-02,US.APLD,US.APLD270115C10000,CALL,10.0,13,50844.0,9252,1.2203,3847.5
2026-06-02,US.APLD,US.APLD260918C41000,CALL,41.0,35,50050.0,244,1.04863,1395.0
2026-06-02,US.APLD,US.APLD260612P49000,PUT,49.0,125,48985.0,248,1.14098,410.0
2026-06-02,US.APLD,US.APLD270115P30000,PUT,30.0,90,46645.0,1039,1.07239,530.0
2026-06-02,US.APLD,US.APLD260918C65000,CALL,65.0,74,46409.0,1350,1.04566,590.0
2026-06-02,US.APLD,US.APLD260702P49000,PUT,49.0,76,46315.0,82,1.00972,602.5
2026-06-02,US.APLD,US.APLD270115P48000,PUT,48.0,31,45390.0,55,1.04978,1485.0
2026-06-02,US.APLD,US.APLD270115P36000,PUT,36.0,55,43704.0,105,1.0593,800.0
2026-06-02,US.APLD,US.APLD270115C45000,CALL,45.0,25,43629.0,13063,1.06815,1697.5
2026-06-02,US.APLD,US.APLD260918C36000,CALL,36.0,25,43435.0,579,1.09436,1700.0
2026-06-02,US.APLD,US.APLD260618C40000,CALL,40.0,44,42557.0,9702,1.10982,912.5
2026-06-02,US.APLD,US.APLD260605P47500,PUT,47.5,229,39319.0,515,1.27714,177.5
2026-06-02,US.APLD,US.APLD270115P46000,PUT,46.0,29,38760.0,62,1.05098,1360.0
2026-06-02,US.APLD,US.APLD260717C47000,CALL,47.0,51,38760.0,419,1.01595,720.0
2026-06-02,US.APLD,US.APLD260605C43000,CALL,43.0,68,38672.0,491,1.56889,550.0
2026-06-02,US.APLD,US.APLD280121C20000,CALL,20.0,11,38640.0,2158,1.12497,3487.5
2026-06-02,US.APLD,US.APLD260717C48000,CALL,48.0,52,38040.0,549,1.01459,675.0
2026-06-02,US.APLD,US.APLD260918C2000,CALL,2.0,8,37096.0,97,0.0,4585.0
2026-06-02,US.APLD,US.APLD280121C30000,CALL,30.0,12,36747.0,2300,1.03294,2972.5
2026-06-02,US.APLD,US.APLD260626C34000,CALL,34.0,25,36575.0,38,1.12959,1457.5
2026-06-02,US.APLD,US.APLD270115P39000,PUT,39.0,38,36060.0,66,1.05786,957.5
2026-06-02,US.APLD,US.APLD260618C65000,CALL,65.0,518,35417.0,5075,1.15121,61.0
2026-06-02,US.APLD,US.APLD270115P75000,PUT,75.0,10,34810.0,30,1.03776,3465.0
2026-06-02,US.APLD,US.APLD270115P60000,PUT,60.0,15,34780.0,192,1.04278,2305.0
2026-06-02,US.APLD,US.APLD260702C60000,CALL,60.0,150,34455.0,147,1.03001,199.0
2026-06-02,US.APLD,US.APLD260626C49000,CALL,49.0,67,34319.0,104,1.01578,445.0
2026-06-02,US.APLD,US.APLD270115C35000,CALL,35.0,16,34083.0,7839,1.09817,2150.0
2026-06-02,US.APLD,US.APLD260618C33000,CALL,33.0,21,33482.0,372,1.07754,1507.5
2026-06-02,US.APLD,US.APLD280121C50000,CALL,50.0,14,33359.0,6329,1.03658,2377.5
2026-06-02,US.APLD,US.APLD260605C37000,CALL,37.0,29,33005.0,124,2.50871,1127.5
2026-06-02,US.APLD,US.APLD260702C50000,CALL,50.0,65,32957.0,101,1.01018,462.5
2026-06-02,US.APLD,US.APLD260612C48000,CALL,48.0,82,31788.0,300,1.10293,332.5
2026-06-02,US.APLD,US.APLD261016C40000,CALL,40.0,19,31761.0,1862,1.10207,1612.5
2026-06-02,US.APLD,US.APLD260605C40000,CALL,40.0,36,31682.0,370,1.84277,822.5
2026-06-02,US.APLD,US.APLD260618P48500,PUT,48.5,71,31611.0,84,1.07017,450.0
2026-06-02,US.APLD,US.APLD260702C37000,CALL,37.0,24,30914.0,175,1.14001,1257.5
2026-06-02,US.APLD,US.APLD270115C20000,CALL,20.0,10,30738.0,12527,1.21084,3085.0
2026-06-02,US.APLD,US.APLD260702C37500,CALL,37.5,24,30215.0,26,1.12309,1215.0
2026-06-02,US.APLD,US.APLD260605P50000,PUT,50.0,102,30199.0,651,1.33114,332.5
2026-06-02,US.APLD,US.APLD260717C35000,CALL,35.0,20,29840.0,905,1.12177,1487.5
2026-06-02,US.APLD,US.APLD260702C49000,CALL,49.0,54,29389.0,44,1.02407,510.0
2026-06-02,US.APLD,US.APLD260612P48000,PUT,48.0,86,29143.0,188,1.14516,355.0
2026-06-02,US.APLD,US.APLD261016P75000,PUT,75.0,9,28665.0,9,1.07164,3200.0
2026-06-02,US.APLD,US.APLD260618P45000,PUT,45.0,108,28564.0,773,1.047,267.5
2026-06-02,US.APLD,US.APLD260918P48000,PUT,48.0,27,28152.0,158,1.04621,1050.0
2026-06-02,US.APLD,US.APLD260612C48500,CALL,48.5,78,28082.0,111,1.119,315.0
2026-06-02,US.APLD,US.APLD260605P48500,PUT,48.5,129,27783.0,235,1.31256,236.0
2026-06-02,US.APLD,US.APLD260605C47500,CALL,47.5,99,27677.0,326,1.26988,213.5
2026-06-02,US.APLD,US.APLD270115P44000,PUT,44.0,22,27086.0,52,1.04923,1235.0
2026-06-02,US.APLD,US.APLD270115P65000,PUT,65.0,10,26855.0,25,1.03572,2670.0
2026-06-02,US.APLD,US.APLD260702C38000,CALL,38.0,22,26793.0,26,1.1054,1172.5
2026-06-02,US.APLD,US.APLD260618C46500,CALL,46.5,48,26299.0,124,1.08297,492.5
2026-06-02,US.APLD,US.APLD260605C37500,CALL,37.5,24,26257.0,27,2.56369,1087.5
2026-06-02,US.APLD,US.APLD260702C38500,CALL,38.5,22,26177.0,23,1.12705,1145.0
2026-06-02,US.APLD,US.APLD260918P25000,PUT,25.0,186,25845.0,1821,1.11514,141.5
2026-06-02,US.APLD,US.APLD270115P41000,PUT,41.0,24,25486.0,148,1.07229,1087.5
