snapshot_date,underlying,option_code,option_type,strike,expiry,volume,turnover,direction,event_time,raw_text,open_interest,contract_volume,vo_ratio,strategy_type
2026-06-17,US.IBIT,,PUT,52.0,2026-06-18,8352,12903840.0,SELL,06-18 03:36,6.18 03:36，出现一笔卖出看跌期权交易，成交量为8352张，未平仓数为14723张，V/OI值为3，交易金额为12903840USD，合约行权价是52，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,PUT,70.0,2027-01-15,10500,35122500.0,SELL,06-18 03:36,6.18 03:36，出现一笔卖出看跌期权交易，成交量为10500张，未平仓数为10289张，V/OI值为2，交易金额为35122500USD，合约行权价是70，到期日为2027/01/15,,,,
2026-06-17,US.IBIT,,PUT,45.0,2026-06-18,10500,8715000.0,BUY,06-18 03:18,6.18 03:18，出现一笔买入看跌期权交易，成交量为10500张，未平仓数为7790张，V/OI值为3.3，交易金额为8715000USD，合约行权价是45，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,PUT,41.0,2026-06-18,10500,4515000.0,BUY,06-18 03:18,6.18 03:18，出现一笔买入看跌期权交易，成交量为10500张，未平仓数为13214张，V/OI值为0.8，交易金额为4515000USD，合约行权价是41，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,PUT,42.0,2026-06-18,10500,5239500.0,SELL,06-18 03:18,6.18 03:18，出现一笔卖出看跌期权交易，成交量为10500张，未平仓数为10197张，V/OI值为1，交易金额为5239500USD，合约行权价是42，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,PUT,70.0,2027-01-15,9720,31930200.0,SELL,06-18 03:18,6.18 03:18，出现一笔卖出看跌期权交易，成交量为9720张，未平仓数为10289张，V/OI值为0.9，交易金额为31930200USD，合约行权价是70，到期日为2027/01/15,,,,
2026-06-17,US.IBIT,,PUT,52.0,2026-06-18,5918,9024950.0,BUY,06-18 03:18,6.18 03:18，出现一笔买入看跌期权交易，成交量为5918张，未平仓数为14723张，V/OI值为2.3，交易金额为9024950USD，合约行权价是52，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,PUT,50.0,2026-06-18,5918,7841350.0,BUY,06-18 03:18,6.18 03:18，出现一笔买入看跌期权交易，成交量为5918张，未平仓数为3945张，V/OI值为4，交易金额为7841350USD，合约行权价是50，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,PUT,52.0,2026-06-18,9730,14595000.0,BUY,06-18 03:03,6.18 03:03，出现一笔买入看跌期权交易，成交量为9730张，未平仓数为14723张，V/OI值为1.8，交易金额为14595000USD，合约行权价是52，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,PUT,44.0,2026-06-18,6050,4198700.0,SELL,06-18 03:03,6.18 03:03，出现一笔卖出看跌期权交易，成交量为6050张，未平仓数为4310张，V/OI值为2.4，交易金额为4198700USD，合约行权价是44，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,PUT,47.0,2026-06-18,3660,3660000.0,BUY,06-18 03:03,6.18 03:03，出现一笔买入看跌期权交易，成交量为3660张，未平仓数为1504张，V/OI值为2.5，交易金额为3660000USD，合约行权价是47，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,PUT,50.0,2026-06-18,9180,11842200.0,SELL,06-18 03:03,6.18 03:03，出现一笔卖出看跌期权交易，成交量为9180张，未平仓数为3945张，V/OI值为2.4，交易金额为11842200USD，合约行权价是50，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,PUT,52.0,2026-06-18,15000,22410000.0,SELL,06-18 03:03,6.18 03:03，出现一笔卖出看跌期权交易，成交量为15000张，未平仓数为14723张，V/OI值为1.1，交易金额为22410000USD，合约行权价是52，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,PUT,54.0,2026-06-18,4450,7565000.0,BUY,06-18 03:03,6.18 03:03，出现一笔买入看跌期权交易，成交量为4450张，未平仓数为1794张，V/OI值为2.5，交易金额为7565000USD，合约行权价是54，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,PUT,44.0,2026-06-18,4450,3070500.0,SELL,06-18 03:03,6.18 03:03，出现一笔卖出看跌期权交易，成交量为4450张，未平仓数为4310张，V/OI值为1，交易金额为3070500USD，合约行权价是44，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,PUT,45.0,2026-06-18,10500,8305500.0,SELL,06-18 03:03,6.18 03:03，出现一笔卖出看跌期权交易，成交量为10500张，未平仓数为7790张，V/OI值为2，交易金额为8305500USD，合约行权价是45，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,PUT,45.0,2026-06-18,4500,3555000.0,SELL,06-18 03:03,6.18 03:03，出现一笔卖出看跌期权交易，成交量为4500张，未平仓数为7790张，V/OI值为0.6，交易金额为3555000USD，合约行权价是45，到期日为2026/06/18,,,,
2026-06-17,US.IBIT,,CALL,37.0,2026-06-26,3294,309636.0,BUY,06-18 03:01,6.18 03:01，出现一笔买入看涨期权交易，成交量为3294张，未平仓数为5532张，V/OI值为0.8，交易金额为309636USD，合约行权价是37，到期日为2026/06/26,,,,
2026-06-17,US.IBIT,,CALL,38.5,2026-07-24,4400,572000.0,SELL,06-18 01:45,6.18 01:45，出现一笔卖出看涨期权交易，成交量为4400张，未平仓数为84张，V/OI值为55.7，交易金额为572000USD，合约行权价是38.5，到期日为2026/07/24,,,,
2026-06-17,US.IBM,,PUT,290.0,2026-06-18,1510,4092100.0,BUY,06-18 03:29,6.18 03:29，出现一笔买入看跌期权交易，成交量为1510张，未平仓数为1007张，V/OI值为1.5，交易金额为4092100USD，合约行权价是290，到期日为2026/06/18,,,,
2026-06-17,US.IBM,,PUT,300.0,2026-06-18,1680,6258000.0,BUY,06-18 03:29,6.18 03:29，出现一笔买入看跌期权交易，成交量为1680张，未平仓数为1485张，V/OI值为3.6，交易金额为6258000USD，合约行权价是300，到期日为2026/06/18,,,,
2026-06-17,US.IBM,,PUT,275.0,2026-07-17,504,851771.0,SELL,06-18 03:08,6.18 03:08，出现一笔卖出看跌期权交易，成交量为504张，未平仓数为3792张，V/OI值为0.1，交易金额为851771USD，合约行权价是275，到期日为2026/07/17,,,,
2026-06-17,US.IBM,,PUT,305.0,2026-06-18,1325,5187375.0,BUY,06-18 02:43,6.18 02:43，出现一笔买入看跌期权交易，成交量为1325张，未平仓数为447张，V/OI值为3，交易金额为5187375USD，合约行权价是305，到期日为2026/06/18,,,,
2026-06-17,US.IBM,,PUT,300.0,2026-06-18,3225,11013375.0,BUY,06-18 02:43,6.18 02:43，出现一笔买入看跌期权交易，成交量为3225张，未平仓数为1485张，V/OI值为2.2，交易金额为11013375USD，合约行权价是300，到期日为2026/06/18,,,,
2026-06-17,US.IBM,,PUT,270.0,2026-06-26,436,337898.0,BUY,06-18 01:30,6.18 01:30，出现一笔买入看跌期权交易，成交量为436张，未平仓数为426张，V/OI值为1.1，交易金额为337898USD，合约行权价是270，到期日为2026/06/26,,,,
2026-06-17,US.IGV,,CALL,105.0,2026-09-18,4931,862925.0,SELL,06-18 03:40,6.18 03:40，出现一笔卖出看涨期权交易，成交量为4931张，未平仓数为5606张，V/OI值为1，交易金额为862925USD，合约行权价是105，到期日为2026/09/18,,,,
2026-06-17,US.IGV,,CALL,120.0,2026-09-18,4931,261343.0,BUY,06-18 03:40,6.18 03:40，出现一笔买入看涨期权交易，成交量为4931张，未平仓数为5426张，V/OI值为0.9，交易金额为261343USD，合约行权价是120，到期日为2026/09/18,,,,
2026-06-17,US.IGV,,PUT,93.0,2026-06-18,1000,275000.0,BUY,06-18 02:19,6.18 02:19，出现一笔买入看跌期权交易，成交量为1000张，未平仓数为2509张，V/OI值为0.8，交易金额为275000USD，合约行权价是93，到期日为2026/06/18,,,,
2026-06-17,US.IGV,,PUT,92.0,2026-06-18,2500,445000.0,BUY,06-18 02:19,6.18 02:19，出现一笔买入看跌期权交易，成交量为2500张，未平仓数为6263张，V/OI值为0.8，交易金额为445000USD，合约行权价是92，到期日为2026/06/18,,,,
2026-06-17,US.INTC,,PUT,90.0,2026-07-02,1000,80000.0,BUY,06-18 03:59,6.18 03:59，出现一笔买入看跌期权交易，成交量为1000张，未平仓数为1520张，V/OI值为0.9，交易金额为80000USD，合约行权价是90，到期日为2026/07/02,,,,
2026-06-17,US.INTC,,CALL,120.0,2026-06-18,1000,385000.0,BUY,06-18 03:33,6.18 03:33，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为24555张，V/OI值为0.6，交易金额为385000USD，合约行权价是120，到期日为2026/06/18,,,,
2026-06-17,US.INTC,,CALL,120.0,2026-06-18,2000,980000.0,BUY,06-18 03:13,6.18 03:13，出现一笔买入看涨期权交易，成交量为2000张，未平仓数为24555张，V/OI值为0.6，交易金额为980000USD，合约行权价是120，到期日为2026/06/18,,,,
2026-06-17,US.INTC,,CALL,120.0,2026-06-18,1000,505000.0,BUY,06-18 03:06,6.18 03:06，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为24555张，V/OI值为0.5，交易金额为505000USD，合约行权价是120，到期日为2026/06/18,,,,
2026-06-17,US.INTC,,CALL,121.0,2026-06-18,1270,373378.0,BUY,06-18 02:25,6.18 02:25，出现一笔买入看涨期权交易，成交量为1270张，未平仓数为1873张，V/OI值为6.1，交易金额为373378USD，合约行权价是121，到期日为2026/06/18,,,,
2026-06-17,US.INTC,,PUT,85.0,2026-07-17,3600,363600.0,SELL,06-18 01:49,6.18 01:49，出现一笔卖出看跌期权交易，成交量为3600张，未平仓数为7907张，V/OI值为0.5，交易金额为363600USD，合约行权价是85，到期日为2026/07/17,,,,
2026-06-17,US.INTC,,PUT,92.5,2026-09-18,1800,1209600.0,SELL,06-18 01:48,6.18 01:48，出现一笔卖出看跌期权交易，成交量为1800张，未平仓数为1627张，V/OI值为1.1，交易金额为1209600USD，合约行权价是92.5，到期日为2026/09/18,,,,
2026-06-17,US.INTC,,PUT,100.0,2026-08-21,1800,1287000.0,SELL,06-18 01:48,6.18 01:48，出现一笔卖出看跌期权交易，成交量为1800张，未平仓数为11339张，V/OI值为0.2，交易金额为1287000USD，合约行权价是100，到期日为2026/08/21,,,,
2026-06-17,US.INTC,,PUT,90.0,2026-10-16,1620,1247400.0,SELL,06-18 01:48,6.18 01:48，出现一笔卖出看跌期权交易，成交量为1620张，未平仓数为2181张，V/OI值为0.8，交易金额为1247400USD，合约行权价是90，到期日为2026/10/16,,,,
2026-06-17,US.INTC,,PUT,70.0,2027-06-17,1350,1255500.0,SELL,06-18 01:47,6.18 01:47，出现一笔卖出看跌期权交易，成交量为1350张，未平仓数为4367张，V/OI值为0.5，交易金额为1255500USD，合约行权价是70，到期日为2027/06/17,,,,
2026-06-17,US.INTC,,CALL,122.0,2026-06-18,1008,267120.0,BUY,06-18 01:03,6.18 01:03，出现一笔买入看涨期权交易，成交量为1008张，未平仓数为6729张，V/OI值为1.3，交易金额为267120USD，合约行权价是122，到期日为2026/06/18,,,,
2026-06-17,US.INTC,,CALL,120.0,2027-01-15,1000,3230000.0,SELL,06-18 00:59,6.18 00:59，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为7890张，V/OI值为0.4，交易金额为3230000USD，合约行权价是120，到期日为2027/01/15,,,,
2026-06-17,US.INTC,,CALL,120.0,2027-01-15,1951,6321240.0,SELL,06-18 00:50,6.18 00:50，出现一笔卖出看涨期权交易，成交量为1951张，未平仓数为7890张，V/OI值为0.3，交易金额为6321240USD，合约行权价是120，到期日为2027/01/15,,,,
2026-06-17,US.INTC,,CALL,125.0,2026-06-18,1000,154000.0,SELL,06-18 00:50,6.18 00:50，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为11774张，V/OI值为0.8，交易金额为154000USD，合约行权价是125，到期日为2026/06/18,,,,
2026-06-17,US.INTC,,PUT,70.0,2026-06-26,15693,94158.0,BUY,06-18 00:39,6.18 00:39，出现一笔买入看跌期权交易，成交量为15693张，未平仓数为1835张，V/OI值为9.8，交易金额为94158USD，合约行权价是70，到期日为2026/06/26,,,,
2026-06-17,US.INTC,,PUT,115.0,2026-06-18,1994,117646.0,BUY,06-18 00:39,6.18 00:39，出现一笔买入看跌期权交易，成交量为1994张，未平仓数为10897张，V/OI值为0.6，交易金额为117646USD，合约行权价是115，到期日为2026/06/18,,,,
2026-06-17,US.INTC,,PUT,100.0,2026-09-18,2750,2609750.0,BUY,06-18 00:23,6.18 00:23，出现一笔买入看跌期权交易，成交量为2750张，未平仓数为7466张，V/OI值为0.4，交易金额为2609750USD，合约行权价是100，到期日为2026/09/18,,,,
2026-06-17,US.INTU,,PUT,360.0,2026-06-18,1191,10540350.0,SELL,06-18 03:41,6.18 03:41，出现一笔卖出看跌期权交易，成交量为1191张，未平仓数为594张，V/OI值为6.8，交易金额为10540350USD，合约行权价是360，到期日为2026/06/18,,,,
2026-06-17,US.INTU,,PUT,400.0,2026-06-26,956,12294160.0,BUY,06-18 03:41,6.18 03:41，出现一笔买入看跌期权交易，成交量为956张，未平仓数为501张，V/OI值为4.2，交易金额为12294160USD，合约行权价是400，到期日为2026/06/26,,,,
2026-06-17,US.INTU,,PUT,360.0,2026-06-18,800,6840000.0,SELL,06-18 03:04,6.18 03:04，出现一笔卖出看跌期权交易，成交量为800张，未平仓数为594张，V/OI值为4.8，交易金额为6840000USD，合约行权价是360，到期日为2026/06/18,,,,
2026-06-17,US.INTU,,PUT,440.0,2026-06-18,1600,26528000.0,BUY,06-18 03:04,6.18 03:04，出现一笔买入看跌期权交易，成交量为1600张，未平仓数为767张，V/OI值为6.7，交易金额为26528000USD，合约行权价是440，到期日为2026/06/18,,,,
2026-06-17,US.INTU,,PUT,440.0,2026-06-18,1270,20802600.0,BUY,06-18 02:47,6.18 02:47，出现一笔买入看跌期权交易，成交量为1270张，未平仓数为767张，V/OI值为4.7，交易金额为20802600USD，合约行权价是440，到期日为2026/06/18,,,,
2026-06-17,US.INTU,,PUT,400.0,2026-06-26,810,10044000.0,BUY,06-18 02:46,6.18 02:46，出现一笔买入看跌期权交易，成交量为810张，未平仓数为501张，V/OI值为1.6，交易金额为10044000USD，合约行权价是400，到期日为2026/06/26,,,,
2026-06-17,US.INTU,,PUT,380.0,2026-06-18,600,6210000.0,BUY,06-18 02:43,6.18 02:43，出现一笔买入看跌期权交易，成交量为600张，未平仓数为195张，V/OI值为3.1，交易金额为6210000USD，合约行权价是380，到期日为2026/06/18,,,,
2026-06-17,US.INTU,,PUT,360.0,2026-06-18,1000,8410000.0,BUY,06-18 02:43,6.18 02:43，出现一笔买入看跌期权交易，成交量为1000张，未平仓数为594张，V/OI值为1.7，交易金额为8410000USD，合约行权价是360，到期日为2026/06/18,,,,
2026-06-17,US.INTU,,PUT,440.0,2026-06-18,2300,37651000.0,SELL,06-18 02:43,6.18 02:43，出现一笔卖出看跌期权交易，成交量为2300张，未平仓数为767张，V/OI值为3，交易金额为37651000USD，合约行权价是440，到期日为2026/06/18,,,,
2026-06-17,US.IREN,,CALL,100.0,2028-01-21,1200,2644800.0,SELL,06-18 02:41,6.18 02:41，出现一笔卖出看涨期权交易，成交量为1200张，未平仓数为4388张，V/OI值为0.3，交易金额为2644800USD，合约行权价是100，到期日为2028/01/21,,,,
2026-06-17,US.IREN,,PUT,100.0,2028-01-21,1200,6823200.0,SELL,06-18 02:41,6.18 02:41，出现一笔卖出看跌期权交易，成交量为1200张，未平仓数为182张，V/OI值为6.6，交易金额为6823200USD，合约行权价是100，到期日为2028/01/21,,,,
2026-06-17,US.IREN,,PUT,34.0,2026-06-26,20000,180000.0,SELL,06-18 01:07,6.18 01:07，出现一笔卖出看跌期权交易，成交量为20000张，未平仓数为12张，V/OI值为1677.4，交易金额为180000USD，合约行权价是34，到期日为2026/06/26,,,,
2026-06-17,US.IREN,,PUT,34.0,2026-06-26,11000,99000.0,SELL,06-18 01:07,6.18 01:07，出现一笔卖出看跌期权交易，成交量为11000张，未平仓数为12张，V/OI值为2594.1，交易金额为99000USD，合约行权价是34，到期日为2026/06/26,,,,
2026-06-17,US.IWM,,PUT,281.0,2026-06-30,5326,1177044.0,SELL,06-18 04:05,6.18 04:05，出现一笔卖出看跌期权交易，成交量为5326张，未平仓数为540张，V/OI值为32.7，交易金额为1177044USD，合约行权价是281，到期日为2026/06/30,,,,
2026-06-17,US.IWM,,PUT,277.0,2026-07-17,17770,5579780.0,SELL,06-18 04:02,6.18 04:02，出现一笔卖出看跌期权交易，成交量为17770张，未平仓数为51350张，V/OI值为1.1，交易金额为5579780USD，合约行权价是277，到期日为2026/07/17,,,,
2026-06-17,US.IWM,,PUT,281.0,2026-06-30,7752,1658630.0,BUY,06-18 04:02,6.18 04:02，出现一笔买入看跌期权交易，成交量为7752张，未平仓数为540张，V/OI值为14.9，交易金额为1658630USD，合约行权价是281，到期日为2026/06/30,,,,
2026-06-17,US.IWM,,PUT,255.0,2026-08-21,3809,818935.0,BUY,06-18 03:58,6.18 03:58，出现一笔买入看跌期权交易，成交量为3809张，未平仓数为28359张，V/OI值为0.5，交易金额为818935USD，合约行权价是255，到期日为2026/08/21,,,,
2026-06-17,US.IWM,,CALL,320.0,2026-07-17,9846,354456.0,SELL,06-18 03:47,6.18 03:47，出现一笔卖出看涨期权交易，成交量为9846张，未平仓数为15965张，V/OI值为0.6，交易金额为354456USD，合约行权价是320，到期日为2026/07/17,,,,
2026-06-17,US.IWM,,PUT,289.0,2026-06-18,5118,1008887.0,SELL,06-18 03:45,6.18 03:45，出现一笔卖出看跌期权交易，成交量为5118张，未平仓数为13056张，V/OI值为2.4，交易金额为1008887USD，合约行权价是289，到期日为2026/06/18,,,,
2026-06-17,US.IWM,,PUT,276.0,2026-07-17,7822,2518684.0,SELL,06-18 03:39,6.18 03:39，出现一笔卖出看跌期权交易，成交量为7822张，未平仓数为43042张，V/OI值为0.6，交易金额为2518684USD，合约行权价是276，到期日为2026/07/17,,,,
2026-06-17,US.IWM,,PUT,277.0,2026-07-17,3000,1023000.0,SELL,06-18 03:39,6.18 03:39，出现一笔卖出看跌期权交易，成交量为3000张，未平仓数为51350张，V/OI值为0.6，交易金额为1023000USD，合约行权价是277，到期日为2026/07/17,,,,
